#Analog_mode. Date:2019-02-08 17:41:36. Pressure_range: 4 (1e-11).Accuracy:5
5.875	0.00000e+00
6.000	0.00000e+00
6.125	7.60000e-14
6.250	0.00000e+00
6.375	9.50000e-14
6.500	0.00000e+00
6.625	0.00000e+00
6.750	0.00000e+00
6.875	5.70000e-14
7.000	0.00000e+00
7.125	0.00000e+00
7.250	1.90000e-14
7.375	1.90000e-13
7.500	0.00000e+00
7.625	0.00000e+00
7.750	0.00000e+00
7.875	0.00000e+00
8.000	0.00000e+00
8.125	0.00000e+00
8.250	0.00000e+00
8.375	3.80000e-14
8.500	0.00000e+00
8.625	3.80000e-14
8.750	0.00000e+00
8.875	0.00000e+00
9.000	0.00000e+00
9.125	0.00000e+00
9.250	5.70000e-14
9.375	1.33000e-13
9.500	0.00000e+00
9.625	0.00000e+00
9.750	0.00000e+00
9.875	0.00000e+00
10.000	1.33000e-13
10.125	0.00000e+00
10.250	0.00000e+00
10.375	0.00000e+00
10.500	0.00000e+00
10.625	0.00000e+00
10.750	0.00000e+00
10.875	0.00000e+00
11.000	0.00000e+00
11.125	0.00000e+00
11.250	0.00000e+00
11.375	0.00000e+00
11.500	1.90000e-14
11.625	0.00000e+00
11.750	3.80000e-14
11.875	3.61000e-13
12.000	2.47000e-13
12.125	5.51000e-13
12.250	3.04000e-13
12.375	0.00000e+00
12.500	0.00000e+00
12.625	0.00000e+00
12.750	3.80000e-14
12.875	5.70000e-14
13.000	0.00000e+00
13.125	9.50000e-14
13.250	0.00000e+00
13.375	3.80000e-14
13.500	7.60000e-14
13.625	0.00000e+00
13.750	5.70000e-14
13.875	1.14000e-13
14.000	4.56000e-13
14.125	3.99000e-13
14.250	3.61000e-13
14.375	0.00000e+00
14.500	1.90000e-13
14.625	5.70000e-14
14.750	5.70000e-14
14.875	5.51000e-13
15.000	3.80000e-13
15.125	3.80000e-13
15.250	3.80000e-13
15.375	0.00000e+00
15.500	1.33000e-13
15.625	3.80000e-14
15.750	7.41000e-13
15.875	1.65300e-12
16.000	1.52000e-12
16.125	1.80500e-12
16.250	1.72900e-12
16.375	3.80000e-14
16.500	0.00000e+00
16.625	2.85000e-13
16.750	1.17800e-12
16.875	2.60300e-12
17.000	3.30600e-12
17.125	2.90700e-12
17.250	2.62200e-12
17.375	1.33000e-13
17.500	2.09000e-13
17.625	4.37000e-13
17.750	3.17300e-12
17.875	6.55500e-12
18.000	8.03700e-12
18.125	8.41700e-12
18.250	6.74500e-12
18.375	1.82400e-12
18.500	2.28000e-12
18.625	6.11800e-12
18.750	9.48100e-12
18.875	1.32620e-11
19.000	1.60740e-11
19.125	1.59220e-11
19.250	1.20270e-11
19.375	6.65000e-13
19.500	9.50000e-14
19.625	0.00000e+00
19.750	1.90000e-13
19.875	7.79000e-13
20.000	1.21600e-12
20.125	1.15900e-12
20.250	8.93000e-13
20.375	0.00000e+00
20.500	3.80000e-14
20.625	0.00000e+00
20.750	7.60000e-14
20.875	0.00000e+00
21.000	1.90000e-14
21.125	7.60000e-14
21.250	0.00000e+00
21.375	0.00000e+00
21.500	0.00000e+00
21.625	0.00000e+00
21.750	0.00000e+00
21.875	0.00000e+00
22.000	0.00000e+00
22.125	0.00000e+00
22.250	0.00000e+00
22.375	0.00000e+00
22.500	0.00000e+00
22.625	5.70000e-14
22.750	0.00000e+00
22.875	1.14000e-13
23.000	0.00000e+00
23.125	3.80000e-14
23.250	0.00000e+00
23.375	3.80000e-14
23.500	0.00000e+00
23.625	0.00000e+00
23.750	0.00000e+00
23.875	0.00000e+00
24.000	0.00000e+00
24.125	0.00000e+00
24.250	0.00000e+00
24.375	1.90000e-14
24.500	0.00000e+00
24.625	0.00000e+00
24.750	0.00000e+00
24.875	0.00000e+00
25.000	0.00000e+00
25.125	0.00000e+00
25.250	1.52000e-13
25.375	0.00000e+00
25.500	0.00000e+00
25.625	0.00000e+00
25.750	0.00000e+00
25.875	0.00000e+00
26.000	1.90000e-13
26.125	1.90000e-14
26.250	3.80000e-14
26.375	0.00000e+00
26.500	0.00000e+00
26.625	0.00000e+00
26.750	0.00000e+00
26.875	5.70000e-14
27.000	1.14000e-13
27.125	2.47000e-13
27.250	2.09000e-13
27.375	0.00000e+00
27.500	2.09000e-13
27.625	7.03000e-13
27.750	2.48900e-12
27.875	6.11800e-12
28.000	7.08700e-12
28.125	9.06300e-12
28.250	6.76400e-12
28.375	2.47000e-13
28.500	5.70000e-14
28.625	0.00000e+00
28.750	9.50000e-14
28.875	5.70000e-14
29.000	0.00000e+00
29.125	2.66000e-13
29.250	0.00000e+00
29.375	0.00000e+00
29.500	1.90000e-14
29.625	1.33000e-13
29.750	0.00000e+00
29.875	0.00000e+00
30.000	1.14000e-13
30.125	1.90000e-13
30.250	0.00000e+00
30.375	0.00000e+00
30.500	7.60000e-14
30.625	0.00000e+00
30.750	0.00000e+00
30.875	3.23000e-13
31.000	1.33000e-13
31.125	0.00000e+00
31.250	1.90000e-14
31.375	0.00000e+00
31.500	1.90000e-14
31.625	0.00000e+00
31.750	3.80000e-14
31.875	7.60000e-14
32.000	1.52000e-13
32.125	2.28000e-13
32.250	0.00000e+00
32.375	0.00000e+00
32.500	0.00000e+00
32.625	1.90000e-14
32.750	0.00000e+00
32.875	0.00000e+00
33.000	0.00000e+00
33.125	0.00000e+00
33.250	0.00000e+00
33.375	0.00000e+00
33.500	0.00000e+00
33.625	1.90000e-14
33.750	0.00000e+00
33.875	0.00000e+00
34.000	0.00000e+00
34.125	5.70000e-14
34.250	1.33000e-13
34.375	0.00000e+00
34.500	0.00000e+00
34.625	0.00000e+00
34.750	1.14000e-13
34.875	0.00000e+00
35.000	1.90000e-14
35.125	0.00000e+00
35.250	2.85000e-13
35.375	0.00000e+00
35.500	7.60000e-14
35.625	2.95260e-10

3.625	1.90000e-14
3.750	3.80000e-14
3.875	0.00000e+00
4.000	0.00000e+00
4.125	2.66000e-13
4.250	1.33000e-13
4.375	0.00000e+00
4.500	0.00000e+00
4.625	0.00000e+00
4.750	0.00000e+00
4.875	7.60000e-14
5.000	0.00000e+00
5.125	7.60000e-14
5.250	9.50000e-14
5.375	1.33000e-13
5.500	1.14000e-13
5.625	0.00000e+00
5.750	2.09000e-13
5.875	0.00000e+00
6.000	1.33000e-13
6.125	0.00000e+00
6.250	0.00000e+00
6.375	0.00000e+00
6.500	0.00000e+00
6.625	1.14000e-13
6.750	0.00000e+00
6.875	0.00000e+00
7.000	5.70000e-14
7.125	0.00000e+00
7.250	0.00000e+00
7.375	0.00000e+00
7.500	1.90000e-13
7.625	0.00000e+00
7.750	0.00000e+00
7.875	0.00000e+00
8.000	0.00000e+00
8.125	3.80000e-14
8.250	0.00000e+00
8.375	9.50000e-14
8.500	9.50000e-14
8.625	0.00000e+00
8.750	0.00000e+00
8.875	0.00000e+00
9.000	0.00000e+00
9.125	1.14000e-13
9.250	0.00000e+00
9.375	0.00000e+00
9.500	0.00000e+00
9.625	1.90000e-13
9.750	1.52000e-13
9.875	0.00000e+00
10.000	0.00000e+00
10.125	5.70000e-14
10.250	9.50000e-14
10.375	3.80000e-14
10.500	1.90000e-14
10.625	0.00000e+00
10.750	0.00000e+00
10.875	9.50000e-14
11.000	0.00000e+00
11.125	1.71000e-13
11.250	0.00000e+00
11.375	0.00000e+00
11.500	1.90000e-14
11.625	1.33000e-13
11.750	7.60000e-14
11.875	4.18000e-13
12.000	5.32000e-13
12.125	4.94000e-13
12.250	1.71000e-13
12.375	1.90000e-14
12.500	9.50000e-14
12.625	0.00000e+00
12.750	1.33000e-13
12.875	0.00000e+00
13.000	3.80000e-14
13.125	2.47000e-13
13.250	7.60000e-14
13.375	0.00000e+00
13.500	0.00000e+00
13.625	5.70000e-14
13.750	3.61000e-13
13.875	6.08000e-13
14.000	5.70000e-14
14.125	4.18000e-13
14.250	3.80000e-13
14.375	1.14000e-13
14.500	3.80000e-14
14.625	5.70000e-14
14.750	2.47000e-13
14.875	4.94000e-13
15.000	3.04000e-13
15.125	6.46000e-13
15.250	7.41000e-13
15.375	9.50000e-14
15.500	3.80000e-14
15.625	5.13000e-13
15.750	7.98000e-13
15.875	1.95700e-12
16.000	2.31800e-12
16.125	2.35600e-12
16.250	1.78600e-12
16.375	0.00000e+00
16.500	2.28000e-13
16.625	2.09000e-13
16.750	1.57700e-12
16.875	2.56500e-12
17.000	3.02100e-12
17.125	3.07800e-12
17.250	2.37500e-12
17.375	7.60000e-14
17.500	2.47000e-13
17.625	7.41000e-13
17.750	3.72400e-12
17.875	6.23200e-12
18.000	7.86600e-12
18.125	9.63300e-12
18.250	6.97300e-12
18.375	1.40600e-12
18.500	3.05900e-12
18.625	5.68100e-12
18.750	1.14190e-11
18.875	1.33000e-11
19.000	1.52190e-11
19.125	1.61120e-11
19.250	1.19510e-11
19.375	6.46000e-13
19.500	2.47000e-13
19.625	2.28000e-13
19.750	2.85000e-13
19.875	5.51000e-13
20.000	1.00700e-12
20.125	1.06400e-12
20.250	1.19700e-12
20.375	0.00000e+00
20.500	0.00000e+00
20.625	0.00000e+00
20.750	0.00000e+00
20.875	1.90000e-14
21.000	0.00000e+00
21.125	0.00000e+00
21.250	7.60000e-14
21.375	0.00000e+00
21.500	1.90000e-14
21.625	0.00000e+00
21.750	0.00000e+00
21.875	9.50000e-14
22.000	0.00000e+00
22.125	0.00000e+00
22.250	3.80000e-14
22.375	0.00000e+00
22.500	0.00000e+00
22.625	0.00000e+00
22.750	7.60000e-14
22.875	7.60000e-14
23.000	7.60000e-14
23.125	0.00000e+00
23.250	1.90000e-14
23.375	7.60000e-14
23.500	1.90000e-13
23.625	0.00000e+00
23.750	7.60000e-14
23.875	5.70000e-14
24.000	1.33000e-13
24.125	3.80000e-14
24.250	9.50000e-14
24.375	0.00000e+00
24.500	1.90000e-14
24.625	9.50000e-14
24.750	9.50000e-14
24.875	3.80000e-14
25.000	0.00000e+00
25.125	0.00000e+00
25.250	1.52000e-13
25.375	1.90000e-14
25.500	7.60000e-14
25.625	1.14000e-13
25.750	5.70000e-14
25.875	1.90000e-14
26.000	2.09000e-13
26.125	0.00000e+00
26.250	9.50000e-14
26.375	0.00000e+00
26.500	0.00000e+00
26.625	1.90000e-14
26.750	5.70000e-14
26.875	1.90000e-13
27.000	2.47000e-13
27.125	3.23000e-13
27.250	3.42000e-13
27.375	7.60000e-14
27.500	4.18000e-13
27.625	4.56000e-13
27.750	2.45100e-12
27.875	6.25100e-12
28.000	7.99900e-12
28.125	8.09400e-12
28.250	6.61200e-12
28.375	9.50000e-14
28.500	0.00000e+00
28.625	7.60000e-14
28.750	3.80000e-14
28.875	2.85000e-13
29.000	1.90000e-13
29.125	3.23000e-13
29.250	3.61000e-13
29.375	0.00000e+00
29.500	7.60000e-14
29.625	0.00000e+00
29.750	0.00000e+00
29.875	1.14000e-13
30.000	0.00000e+00
30.125	1.33000e-13
30.250	0.00000e+00
30.375	5.70000e-14
30.500	1.52000e-13
30.625	0.00000e+00
30.750	0.00000e+00
30.875	9.50000e-14
31.000	1.52000e-13
31.125	7.60000e-14
31.250	0.00000e+00
31.375	0.00000e+00
31.500	7.60000e-14
31.625	0.00000e+00
31.750	1.33000e-13
31.875	5.70000e-14
32.000	7.60000e-14
32.125	1.33000e-13
32.250	0.00000e+00
32.375	0.00000e+00
32.500	9.50000e-14
32.625	3.80000e-14
32.750	1.90000e-14
32.875	0.00000e+00
33.000	1.33000e-13
33.125	0.00000e+00
33.250	0.00000e+00
33.375	7.60000e-14
33.500	9.50000e-14
33.625	9.50000e-14
33.750	0.00000e+00
33.875	0.00000e+00
34.000	0.00000e+00
34.125	5.70000e-14
34.250	0.00000e+00
34.375	0.00000e+00
34.500	3.80000e-14
34.625	1.90000e-14
34.750	0.00000e+00
34.875	0.00000e+00
35.000	7.60000e-14
35.125	3.80000e-14
35.250	0.00000e+00
35.375	1.90000e-14
35.500	0.00000e+00
35.625	2.95260e-10

3.625	0.00000e+00
3.750	1.90000e-14
3.875	5.70000e-14
4.000	1.52000e-13
4.125	2.47000e-13
4.250	2.85000e-13
4.375	1.90000e-14
4.500	1.33000e-13
4.625	0.00000e+00
4.750	0.00000e+00
4.875	0.00000e+00
5.000	1.90000e-13
5.125	0.00000e+00
5.250	3.80000e-14
5.375	7.60000e-14
5.500	0.00000e+00
5.625	0.00000e+00
5.750	0.00000e+00
5.875	7.60000e-14
6.000	7.60000e-14
6.125	1.14000e-13
6.250	0.00000e+00
6.375	1.33000e-13
6.500	1.14000e-13
6.625	1.14000e-13
6.750	0.00000e+00
6.875	0.00000e+00
7.000	9.50000e-14
7.125	1.14000e-13
7.250	1.90000e-13
7.375	0.00000e+00
7.500	7.60000e-14
7.625	0.00000e+00
7.750	0.00000e+00
7.875	1.90000e-14
8.000	1.90000e-14
8.125	0.00000e+00
8.250	0.00000e+00
8.375	0.00000e+00
8.500	1.90000e-14
8.625	0.00000e+00
8.750	0.00000e+00
8.875	5.70000e-14
9.000	0.00000e+00
9.125	1.52000e-13
9.250	0.00000e+00
9.375	2.66000e-13
9.500	4.94000e-13
9.625	2.66000e-13
9.750	5.70000e-14
9.875	5.70000e-14
10.000	0.00000e+00
10.125	9.50000e-14
10.250	3.80000e-14
10.375	0.00000e+00
10.500	0.00000e+00
10.625	0.00000e+00
10.750	0.00000e+00
10.875	5.70000e-14
11.000	0.00000e+00
11.125	2.28000e-13
11.250	0.00000e+00
11.375	0.00000e+00
11.500	0.00000e+00
11.625	1.71000e-13
11.750	3.04000e-13
11.875	3.99000e-13
12.000	7.03000e-13
12.125	3.80000e-13
12.250	3.23000e-13
12.375	0.00000e+00
12.500	0.00000e+00
12.625	1.90000e-14
12.750	0.00000e+00
12.875	1.90000e-14
13.000	1.90000e-14
13.125	1.14000e-13
13.250	1.52000e-13
13.375	0.00000e+00
13.500	0.00000e+00
13.625	7.60000e-14
13.750	2.85000e-13
13.875	2.28000e-13
14.000	5.13000e-13
14.125	2.28000e-13
14.250	2.47000e-13
14.375	1.90000e-14
14.500	1.33000e-13
14.625	3.80000e-14
14.750	3.23000e-13
14.875	5.32000e-13
15.000	6.84000e-13
15.125	2.47000e-13
15.250	3.04000e-13
15.375	0.00000e+00
15.500	1.90000e-13
15.625	3.04000e-13
15.750	1.12100e-12
15.875	1.67200e-12
16.000	2.48900e-12
16.125	2.24200e-12
16.250	1.74800e-12
16.375	0.00000e+00
16.500	1.14000e-13
16.625	3.80000e-13
16.750	1.59600e-12
16.875	2.94500e-12
17.000	2.58400e-12
17.125	3.55300e-12
17.250	2.52700e-12
17.375	1.90000e-13
17.500	4.37000e-13
17.625	8.74000e-13
17.750	3.49600e-12
17.875	6.59300e-12
18.000	8.53100e-12
18.125	8.81600e-12
18.250	7.61900e-12
18.375	1.31100e-12
18.500	2.66000e-12
18.625	5.98500e-12
18.750	1.09250e-11
18.875	1.31480e-11
19.000	1.56180e-11
19.125	1.62830e-11
19.250	1.23500e-11
19.375	8.93000e-13
19.500	3.23000e-13
19.625	9.50000e-14
19.750	4.37000e-13
19.875	8.17000e-13
20.000	1.06400e-12
20.125	1.15900e-12
20.250	9.88000e-13
20.375	0.00000e+00
20.500	0.00000e+00
20.625	0.00000e+00
20.750	0.00000e+00
20.875	0.00000e+00
21.000	0.00000e+00
21.125	0.00000e+00
21.250	1.71000e-13
21.375	3.80000e-14
21.500	1.90000e-14
21.625	0.00000e+00
21.750	3.42000e-13
21.875	9.50000e-14
22.000	1.52000e-13
22.125	0.00000e+00
22.250	1.33000e-13
22.375	2.28000e-13
22.500	0.00000e+00
22.625	0.00000e+00
22.750	7.60000e-14
22.875	5.70000e-14
23.000	0.00000e+00
23.125	1.14000e-13
23.250	0.00000e+00
23.375	3.80000e-14
23.500	0.00000e+00
23.625	1.90000e-14
23.750	0.00000e+00
23.875	0.00000e+00
24.000	9.50000e-14
24.125	1.90000e-14
24.250	7.60000e-14
24.375	5.70000e-14
24.500	9.50000e-14
24.625	1.33000e-13
24.750	3.80000e-14
24.875	1.33000e-13
25.000	0.00000e+00
25.125	1.14000e-13
25.250	3.80000e-14
25.375	3.80000e-14
25.500	0.00000e+00
25.625	0.00000e+00
25.750	1.14000e-13
25.875	2.47000e-13
26.000	1.52000e-13
26.125	1.90000e-13
26.250	0.00000e+00
26.375	0.00000e+00
26.500	0.00000e+00
26.625	1.33000e-13
26.750	1.90000e-14
26.875	3.61000e-13
27.000	7.60000e-14
27.125	2.47000e-13
27.250	3.61000e-13
27.375	0.00000e+00
27.500	2.47000e-13
27.625	6.84000e-13
27.750	2.75500e-12
27.875	5.52900e-12
28.000	6.76400e-12
28.125	9.51900e-12
28.250	6.66900e-12
28.375	9.50000e-14
28.500	7.60000e-14
28.625	9.50000e-14
28.750	1.33000e-13
28.875	0.00000e+00
29.000	1.14000e-13
29.125	3.04000e-13
29.250	4.18000e-13
29.375	0.00000e+00
29.500	0.00000e+00
29.625	0.00000e+00
29.750	0.00000e+00
29.875	1.52000e-13
30.000	0.00000e+00
30.125	9.50000e-14
30.250	9.50000e-14
30.375	0.00000e+00
30.500	0.00000e+00
30.625	5.70000e-14
30.750	0.00000e+00
30.875	0.00000e+00
31.000	7.60000e-14
31.125	3.80000e-14
31.250	1.90000e-14
31.375	3.80000e-14
31.500	0.00000e+00
31.625	9.50000e-14
31.750	3.04000e-13
31.875	9.50000e-14
32.000	2.09000e-13
32.125	3.99000e-13
32.250	2.66000e-13
32.375	7.60000e-14
32.500	5.70000e-14
32.625	1.14000e-13
32.750	0.00000e+00
32.875	0.00000e+00
33.000	0.00000e+00
33.125	1.14000e-13
33.250	7.60000e-14
33.375	1.33000e-13
33.500	1.52000e-13
33.625	0.00000e+00
33.750	1.52000e-13
33.875	0.00000e+00
34.000	0.00000e+00
34.125	1.90000e-14
34.250	1.90000e-13
34.375	0.00000e+00
34.500	9.50000e-14
34.625	3.80000e-14
34.750	0.00000e+00
34.875	3.80000e-14
35.000	1.14000e-13
35.125	0.00000e+00
35.250	0.00000e+00
35.375	2.28000e-13
35.500	9.50000e-14
35.625	2.95260e-10

3.625	0.00000e+00
3.750	0.00000e+00
3.875	0.00000e+00
4.000	1.90000e-14
4.125	1.90000e-14
4.250	2.09000e-13
4.375	0.00000e+00
4.500	3.80000e-14
4.625	0.00000e+00
4.750	0.00000e+00
4.875	3.80000e-14
5.000	0.00000e+00
5.125	9.50000e-14
5.250	0.00000e+00
5.375	0.00000e+00
5.500	0.00000e+00
5.625	0.00000e+00
5.750	0.00000e+00
5.875	3.80000e-14
6.000	0.00000e+00
6.125	1.90000e-14
6.250	0.00000e+00
6.375	0.00000e+00
6.500	0.00000e+00
6.625	0.00000e+00
6.750	3.80000e-14
6.875	5.70000e-14
7.000	1.33000e-13
7.125	0.00000e+00
7.250	0.00000e+00
7.375	1.90000e-14
7.500	0.00000e+00
7.625	0.00000e+00
7.750	0.00000e+00
7.875	0.00000e+00
8.000	0.00000e+00
8.125	0.00000e+00
8.250	0.00000e+00
8.375	7.60000e-14
8.500	3.80000e-14
8.625	0.00000e+00
8.750	3.80000e-14
8.875	0.00000e+00
9.000	0.00000e+00
9.125	0.00000e+00
9.250	0.00000e+00
9.375	0.00000e+00
9.500	0.00000e+00
9.625	3.80000e-14
9.750	0.00000e+00
9.875	0.00000e+00
10.000	3.80000e-14
10.125	0.00000e+00
10.250	0.00000e+00
10.375	0.00000e+00
10.500	0.00000e+00
10.625	0.00000e+00
10.750	0.00000e+00
10.875	1.14000e-13
11.000	0.00000e+00
11.125	0.00000e+00
11.250	1.14000e-13
11.375	0.00000e+00
11.500	0.00000e+00
11.625	0.00000e+00
11.750	1.14000e-13
11.875	3.80000e-13
12.000	4.18000e-13
12.125	4.94000e-13
12.250	3.80000e-13
12.375	0.00000e+00
12.500	0.00000e+00
12.625	1.14000e-13
12.750	0.00000e+00
12.875	1.33000e-13
13.000	7.60000e-14
13.125	0.00000e+00
13.250	2.28000e-13
13.375	0.00000e+00
13.500	0.00000e+00
13.625	0.00000e+00
13.750	2.47000e-13
13.875	1.52000e-13
14.000	7.79000e-13
14.125	4.18000e-13
14.250	9.50000e-14
14.375	1.33000e-13
14.500	0.00000e+00
14.625	2.09000e-13
14.750	1.33000e-13
14.875	5.13000e-13
15.000	7.79000e-13
15.125	4.94000e-13
15.250	3.61000e-13
15.375	0.00000e+00
15.500	2.09000e-13
15.625	1.71000e-13
15.750	9.12000e-13
15.875	1.84300e-12
16.000	2.14700e-12
16.125	2.29900e-12
16.250	1.53900e-12
16.375	1.33000e-13
16.500	1.90000e-14
16.625	1.90000e-13
16.750	1.36800e-12
16.875	2.75500e-12
17.000	3.24900e-12
17.125	3.53400e-12
17.250	2.47000e-12
17.375	0.00000e+00
17.500	9.50000e-14
17.625	3.80000e-13
17.750	3.76200e-12
17.875	6.72600e-12
18.000	8.60700e-12
18.125	8.72100e-12
18.250	7.10600e-12
18.375	1.15900e-12
18.500	2.48900e-12
18.625	5.39600e-12
18.750	1.05830e-11
18.875	1.35470e-11
19.000	1.51050e-11
19.125	1.60360e-11
19.250	1.16280e-11
19.375	5.32000e-13
19.500	2.28000e-13
19.625	1.71000e-13
19.750	4.18000e-13
19.875	1.04500e-12
20.000	1.04500e-12
20.125	1.23500e-12
20.250	1.08300e-12
20.375	0.00000e+00
20.500	5.70000e-14
20.625	2.66000e-13
20.750	0.00000e+00
20.875	1.90000e-14
21.000	0.00000e+00
21.125	0.00000e+00
21.250	9.50000e-14
21.375	0.00000e+00
21.500	0.00000e+00
21.625	0.00000e+00
21.750	0.00000e+00
21.875	1.14000e-13
22.000	1.90000e-14
22.125	0.00000e+00
22.250	5.70000e-14
22.375	0.00000e+00
22.500	5.70000e-14
22.625	0.00000e+00
22.750	0.00000e+00
22.875	0.00000e+00
23.000	1.71000e-13
23.125	0.00000e+00
23.250	0.00000e+00
23.375	1.90000e-14
23.500	0.00000e+00
23.625	0.00000e+00
23.750	1.90000e-14
23.875	3.80000e-14
24.000	0.00000e+00
24.125	0.00000e+00
24.250	0.00000e+00
24.375	0.00000e+00
24.500	1.90000e-14
24.625	0.00000e+00
24.750	0.00000e+00
24.875	5.70000e-14
25.000	0.00000e+00
25.125	0.00000e+00
25.250	0.00000e+00
25.375	1.14000e-13
25.500	9.50000e-14
25.625	0.00000e+00
25.750	0.00000e+00
25.875	1.90000e-13
26.000	9.50000e-14
26.125	1.33000e-13
26.250	0.00000e+00
26.375	0.00000e+00
26.500	1.33000e-13
26.625	3.80000e-14
26.750	1.33000e-13
26.875	2.66000e-13
27.000	1.90000e-13
27.125	3.42000e-13
27.250	1.14000e-13
27.375	0.00000e+00
27.500	3.99000e-13
27.625	6.46000e-13
27.750	2.92600e-12
27.875	5.71900e-12
28.000	7.50500e-12
28.125	7.82800e-12
28.250	6.63100e-12
28.375	1.14000e-13
28.500	9.50000e-14
28.625	1.90000e-14
28.750	0.00000e+00
28.875	5.70000e-14
29.000	7.60000e-14
29.125	1.90000e-13
29.250	5.70000e-14
29.375	0.00000e+00
29.500	0.00000e+00
29.625	1.90000e-14
29.750	0.00000e+00
29.875	9.50000e-14
30.000	2.66000e-13
30.125	1.14000e-13
30.250	3.23000e-13
30.375	0.00000e+00
30.500	5.70000e-14
30.625	0.00000e+00
30.750	5.70000e-14
30.875	0.00000e+00
31.000	1.90000e-14
31.125	0.00000e+00
31.250	0.00000e+00
31.375	0.00000e+00
31.500	0.00000e+00
31.625	0.00000e+00
31.750	1.14000e-13
31.875	3.80000e-14
32.000	1.52000e-13
32.125	1.33000e-13
32.250	2.09000e-13
32.375	3.80000e-14
32.500	0.00000e+00
32.625	1.52000e-13
32.750	0.00000e+00
32.875	9.50000e-14
33.000	0.00000e+00
33.125	0.00000e+00
33.250	0.00000e+00
33.375	0.00000e+00
33.500	5.70000e-14
33.625	9.50000e-14
33.750	1.14000e-13
33.875	0.00000e+00
34.000	0.00000e+00
34.125	0.00000e+00
34.250	0.00000e+00
34.375	1.90000e-14
34.500	1.90000e-14
34.625	9.50000e-14
34.750	1.14000e-13
34.875	0.00000e+00
35.000	1.71000e-13
35.125	9.50000e-14
35.250	3.80000e-14
35.375	0.00000e+00
35.500	0.00000e+00
35.625	2.95260e-10

3.625	1.71000e-13
3.750	5.70000e-14
3.875	2.47000e-13
4.000	9.50000e-14
4.125	1.90000e-13
4.250	0.00000e+00
4.375	5.70000e-14
4.500	1.33000e-13
4.625	0.00000e+00
4.750	0.00000e+00
4.875	0.00000e+00
5.000	1.52000e-13
5.125	0.00000e+00
5.250	0.00000e+00
5.375	0.00000e+00
5.500	1.33000e-13
5.625	0.00000e+00
5.750	1.33000e-13
5.875	1.33000e-13
6.000	0.00000e+00
6.125	0.00000e+00
6.250	0.00000e+00
6.375	0.00000e+00
6.500	0.00000e+00
6.625	0.00000e+00
6.750	0.00000e+00
6.875	9.50000e-14
7.000	0.00000e+00
7.125	1.90000e-13
7.250	0.00000e+00
7.375	1.52000e-13
7.500	0.00000e+00
7.625	1.90000e-13
7.750	0.00000e+00
7.875	0.00000e+00
8.000	0.00000e+00
8.125	5.70000e-14
8.250	0.00000e+00
8.375	1.90000e-14
8.500	0.00000e+00
8.625	0.00000e+00
8.750	0.00000e+00
8.875	0.00000e+00
9.000	0.00000e+00
9.125	0.00000e+00
9.250	0.00000e+00
9.375	0.00000e+00
9.500	0.00000e+00
9.625	1.90000e-14
9.750	0.00000e+00
9.875	7.60000e-14
10.000	0.00000e+00
10.125	0.00000e+00
10.250	0.00000e+00
10.375	5.70000e-14
10.500	0.00000e+00
10.625	0.00000e+00
10.750	7.60000e-14
10.875	0.00000e+00
11.000	0.00000e+00
11.125	0.00000e+00
11.250	1.90000e-14
11.375	9.50000e-14
11.500	5.70000e-14
11.625	0.00000e+00
11.750	3.23000e-13
11.875	4.56000e-13
12.000	5.32000e-13
12.125	3.99000e-13
12.250	3.04000e-13
12.375	0.00000e+00
12.500	0.00000e+00
12.625	0.00000e+00
12.750	3.80000e-14
12.875	1.90000e-14
13.000	7.60000e-14
13.125	0.00000e+00
13.250	1.14000e-13
13.375	1.33000e-13
13.500	0.00000e+00
13.625	3.80000e-14
13.750	0.00000e+00
13.875	3.23000e-13
14.000	5.51000e-13
14.125	6.27000e-13
14.250	2.66000e-13
14.375	9.50000e-14
14.500	1.90000e-13
14.625	1.90000e-14
14.750	3.42000e-13
14.875	4.94000e-13
15.000	5.51000e-13
15.125	8.74000e-13
15.250	5.32000e-13
15.375	1.90000e-14
15.500	0.00000e+00
15.625	4.94000e-13
15.750	6.27000e-13
15.875	2.01400e-12
16.000	1.84300e-12
16.125	2.16600e-12
16.250	1.78600e-12
16.375	3.80000e-14
16.500	7.60000e-14
16.625	3.04000e-13
16.750	1.72900e-12
16.875	2.64100e-12
17.000	3.40100e-12
17.125	3.45800e-12
17.250	3.07800e-12
17.375	1.90000e-13
17.500	1.71000e-13
17.625	9.88000e-13
17.750	3.45800e-12
17.875	7.08700e-12
18.000	8.93000e-12
18.125	8.32200e-12
18.250	8.28400e-12
18.375	1.59600e-12
18.500	3.38200e-12
18.625	5.96600e-12
18.750	9.82300e-12
18.875	1.35850e-11
19.000	1.55040e-11
19.125	1.64350e-11
19.250	1.14000e-11
19.375	9.12000e-13
19.500	2.85000e-13
19.625	1.71000e-13
19.750	3.61000e-13
19.875	1.08300e-12
20.000	1.08300e-12
20.125	1.59600e-12
20.250	9.31000e-13
20.375	1.14000e-13
20.500	0.00000e+00
20.625	1.33000e-13
20.750	0.00000e+00
20.875	0.00000e+00
21.000	0.00000e+00
21.125	0.00000e+00
21.250	1.90000e-13
21.375	0.00000e+00
21.500	1.33000e-13
21.625	0.00000e+00
21.750	0.00000e+00
21.875	0.00000e+00
22.000	1.52000e-13
22.125	9.50000e-14
22.250	3.80000e-14
22.375	0.00000e+00
22.500	1.90000e-14
